time,in1,in2,cal_time
980,0.309371280098115,0.228733797195702,0.2239308
982,0.309264285414158,0.228626802511748,0.215915
984,0.309194296927467,0.228556814025058,0.2064494
986,0.30914942121171,0.228511938309303,0.2455451
988,0.309124141687019,0.228486658784614,0.2318387
990,0.309113046389662,0.228475563487259,0.2248437
992,0.309111790674178,0.228474307771777,0.217068
994,0.309117715802866,0.228480232900467,0.2029059
996,0.309128416075538,0.228490933173141,0.1915096
998,0.309142795964029,0.228505313061632,0.199644
1000,0.309159258520737,0.228521775618341,0.1963579
1002,0.309177347021048,0.228539864118653,0.2035424
1004,0.309196359692568,0.228558876790175,0.2143465
1006,0.309216342109463,0.228578859207071,0.2618698
1008,0.30923693192834,0.228599449025948,0.2178407
1010,0.309258131442776,0.228620648540385,0.2213041
1012,0.309279778670867,0.228642295768477,0.2144519
1014,0.309301789851348,0.228664306948959,0.2137408
1016,0.309324068510976,0.228686585608587,0.2017078
1018,0.309346502359197,0.228709019456808,0.21283
1020,0.309369096789673,0.228731613887284,0.2270894
1022,0.30939176551807,0.228754282615681,0.2328337
1024,0.309414501836641,0.228777018934251,0.2339159
1026,0.309437241998922,0.228799759096532,0.2011897
1028,0.309459996258758,0.228822513356368,0.2271011
1030,0.309482750119934,0.228845267217544,0.2293702
1032,0.30950550781927,0.228868024916879,0.2035178
1034,0.309528272660823,0.228890789758431,0.2221187
1036,0.309551044330838,0.228913561428445,0.2223654
1038,0.309573826746786,0.228936343844392,0.227674
1040,0.309588290439873,0.228950807537478,0.2039554
1042,0.309627321227401,0.228989838325004,0.2033866
1044,0.309653774196911,0.229016291294513,0.2076156
1046,0.309768110075533,0.229130627173133,0.2375985
1048,0.310176044963899,0.229538562061496,0.21707
1050,0.310879299270359,0.230241816367953,0.2234827
1052,0.311863923518922,0.231226440616513,0.2023722
1054,0.312994788039806,0.232357305137393,0.2055164
1056,0.314271592778201,0.233634109875785,0.2494332
1058,0.3156151277084,0.23497764480598,0.2007529
1060,0.317031297627849,0.236393814725425,0.2206628
1062,0.318442435648626,0.237804952746196,0.2016564
1064,0.319710075163039,0.239072592260603,0.2105778
1066,0.320830007168242,0.2401925242658,0.2621242
1068,0.321799587829747,0.241162104927298,0.2153909
1070,0.322701275413637,0.242063792511181,0.211889
1072,0.323518947174545,0.24288146427208,0.2206083
1074,0.324301601965645,0.243664119063168,0.1916859
1076,0.325011805732146,0.244374322829657,0.2312415
1078,0.325551860309539,0.244914377407036,0.2078717
1080,0.32597861034809,0.245341127445572,0.2465498
1082,0.326244514678202,0.245607031775669,0.1906616
1084,0.326559359956511,0.24592187705396,0.203792
1086,0.327204910003184,0.246567427100611,0.2016787
1088,0.328260281489132,0.247622798586531,0.2090127
1090,0.329661854595468,0.249024371692834,0.2008783
1092,0.331387493797625,0.250750010894951,0.2317918
1094,0.333776077573434,0.253138594670707,0.2071602
1096,0.336694392309414,0.25605690940662,0.2161053
1098,0.340163605740946,0.259526122838044,0.214433
1100,0.34379412163913,0.263156638736074,0.2111484
1102,0.347223483574747,0.266586000671487,0.2072171
1104,0.350385367020942,0.269747884117424,0.2029975
1106,0.353204262919991,0.272566780016152,0.2421271
1108,0.35579897182197,0.275161488917737,0.2063724
1110,0.358156269183531,0.277518786278608,0.220926
1112,0.360343738980444,0.279706256074963,0.2111709
1114,0.362426493039475,0.281789010132926,0.1996704
1116,0.364425766281,0.283788283372681,0.1935489
1118,0.366376577461862,0.285739094550858,0.2190656
1120,0.368278444661765,0.287640961753654,0.2020449
1122,0.370259275630998,0.289621792725426,0.216658
1124,0.372212154733044,0.291574671829194,0.2050764
1126,0.373836817308088,0.293199334405111,0.2212762
1128,0.37519506261861,0.294557579715903,0.2268138
1130,0.376053029196644,0.295415546293915,0.226333
1132,0.376276616561169,0.295639133658351,0.213064
1134,0.375742645304536,0.295105162401647,0.2013624
1136,0.374263926635993,0.293626443733033,0.1974831
1138,0.372038686205168,0.291401203302069,0.1991443
1140,0.36888732813927,0.288249845235194,0.2447657
1142,0.365096788180722,0.284459305275315,0.1928334
1144,0.360741589483054,0.280104106575882,0.200244
1146,0.356021125461805,0.275383642552281,0.2244514
1148,0.351054417886203,0.270416934979075,0.233095
1150,0.345950314187775,0.265312831282781,0.2241116
1152,0.340766004256969,0.260128521353424,0.2024623
1154,0.335569190724978,0.254931707822161,0.2147049
1156,0.330348037975156,0.249710555072555,0.2071556
1158,0.325241531424212,0.244604048521581,0.2133892
1160,0.320788253090843,0.240150770188155,0.198728
1162,0.317322941605095,0.236685458702401,0.221197
1164,0.314832747839228,0.23419526493663,0.212195
1166,0.313051487707547,0.232414004805036,0.208072
1168,0.311753237568573,0.231115754666131,0.1979319
1170,0.310825596587046,0.230188113684639,0.2165894
1172,0.31014360000509,0.229506117102687,0.2245061
1174,0.309650750533323,0.229013267630912,0.2138075
1176,0.30928917764804,0.228651694745632,0.2282406
1178,0.308999995619309,0.22836251271692,0.2275073
1180,0.308862010093396,0.228224527191024,0.2098623
1182,0.308677210770446,0.228039727868086,0.2264485
1184,0.309035803393733,0.22839832049138,0.2127974
1186,0.310145808744249,0.229508325841899,0.1931307
1188,0.312938691942134,0.232301209039784,0.2058296
1190,0.318415322127571,0.237777839225217,0.1989419
1192,0.325136683374094,0.244499200471736,0.2194724
1194,0.332963983138769,0.252326500236406,0.2150412
1196,0.340775363276259,0.260137880373887,0.2153654
1198,0.34909860672677,0.268461123824384,0.2345364
1200,0.357527145206962,0.276889662304398,0.2206469
1202,0.366075750029549,0.285438267126951,0.2132641
1204,0.374786763882056,0.294149280979502,0.2343205
1206,0.383457036583311,0.302819553680815,0.2107228
1208,0.391859618830534,0.31122213592809,0.2086569
1210,0.400035161408621,0.319397678506202,0.2338881
1212,0.407758080104661,0.327120597202249,0.2315774
1214,0.414916729873933,0.334279246971523,0.2222082
1216,0.421344253489389,0.340706770586981,0.2328909
1218,0.426835293530487,0.346197810628083,0.2088991
1220,0.43143708853771,0.350799605635309,0.2143121
1222,0.434858981577044,0.354221498674645,0.2089408
1224,0.437279381563986,0.356641898661587,0.2305824
1226,0.438404652675323,0.35776716977292,0.2105622
1228,0.438646526801609,0.358009043899202,0.2162835
1230,0.437973608067173,0.357336125164755,0.1968018
1232,0.436359223051285,0.35572174014885,0.2301127
1234,0.434052235411452,0.353414752508994,0.2212497
1236,0.431047565554259,0.350410082651774,0.2172815
1238,0.427671754660958,0.347034271758443,0.2122406
1240,0.42407460453992,0.343437121637373,0.2300364
1242,0.42033001049683,0.339692527594247,0.2522171
1244,0.416514356176032,0.335876873273406,0.2096147
1246,0.412689495743794,0.332052012841106,0.2218578
1248,0.409054511754928,0.328417028851825,0.2144842
1250,0.405599638967279,0.324962156063918,0.2733581
1252,0.402334909272879,0.321697426369861,0.204061
1254,0.399194796005261,0.318557313099878,0.2172167
1256,0.396123404169431,0.315485921264908,0.2144413
1258,0.393199806628961,0.312562323724961,0.2307932
1260,0.390579872499522,0.309942389596257,0.2030981
1262,0.388240742361267,0.307603259458472,0.2349379
1264,0.386182754395824,0.305545271493251,0.2268079
1266,0.384260888645311,0.303623405742797,0.2397546
1268,0.382502616346766,0.30186513344424,0.2104452
1270,0.380814296190103,0.300176813287562,0.214262
1272,0.37929802474659,0.298660541844056,0.2204423
1274,0.378271228423955,0.297633745521447,0.2229983
1276,0.377644425330858,0.297006942428382,0.1961981
1278,0.377541272302151,0.296903789399702,0.2165505
1280,0.377983044665998,0.297345561763566,0.2247091
1282,0.378919941930554,0.298282459028131,0.2229657
1284,0.380306464971868,0.299668982069448,0.2197168
1286,0.381926173414762,0.301288690512341,0.2095647
1288,0.383769144360478,0.303131661458054,0.2040896
1290,0.38572208448249,0.305084601580065,0.2119025
1292,0.387666939925058,0.30702945702263,0.2133879
1294,0.389596190487294,0.308958707584864,0.2239651
1296,0.391490021289037,0.310852538386608,0.2127142
1298,0.393331742309017,0.312694259406536,0.2244785
1300,0.395186381492217,0.314548898589677,0.2306354
1302,0.396870974136141,0.316233491233547,0.2152128
1304,0.398033554446921,0.317396071544308,0.2290118
1306,0.398707423451398,0.318069940548793,0.2067724
1308,0.398879219695119,0.318241736792538,0.2192697
1310,0.398769832160483,0.318132349257927,0.2172407
1312,0.398377796451774,0.317740313549245,0.2378408
1314,0.397778213554809,0.3171407306523,0.1955544
1316,0.39696715762345,0.316329674720992,0.2198421
1318,0.396160232546614,0.315522749644149,0.2062522
1320,0.394945823284379,0.314308340381912,0.2071072
1322,0.393594521812662,0.312957038910199,0.2155211
1324,0.39192019512977,0.311282712227315,0.2122963
1326,0.388931590183869,0.308294107281425,0.2141062
1328,0.385437285349366,0.304799802446938,0.2004145
1330,0.380978653486133,0.300341170583718,0.2146511
1332,0.376462273272831,0.295824790370437,0.1997242
1334,0.371501107418579,0.290863624516203,0.2161832
1336,0.365884200545739,0.285246717643375,0.2206953
1338,0.3597755748471,0.279138091944746,0.2308057
1340,0.353044468063201,0.272406985160854,0.223392
1342,0.34611684906923,0.265479366166885,0.2019206
1344,0.338922842356616,0.258285359454277,0.2241376
1346,0.331797043187508,0.251159560285174,0.2165523
1348,0.325612444472868,0.244974961570539,0.249795
1350,0.320791436590559,0.240153953688231,0.2288559
1352,0.317358805179843,0.236721322277517,0.2048953
1354,0.314878377877723,0.234240894975399,0.1913874
1356,0.313077208371938,0.232439725469616,0.2251898
1358,0.311779989238075,0.231142506335754,0.2381206
1360,0.31081947849299,0.23018199559067,0.2075222
1362,0.310120760659467,0.229483277757147,0.2205
1364,0.309599698208314,0.228962215305995,0.2240978
1366,0.309216944376639,0.228579461474318,0.2094489
1368,0.308933733632065,0.228296250730091,0.2273197
1370,0.308726809394788,0.228089326492759,0.1978365
1372,0.308575997079485,0.227938514177349,0.209423
1374,0.308464455516733,0.227826972614509,0.1956172
1376,0.30838582522192,0.227748342319645,0.2204196
1378,0.30832905231024,0.227691569407948,0.2147501
1380,0.308290620424077,0.227653137521781,0.2433346
1382,0.308262213450083,0.227624730552997,0.2541399
1384,0.30824247427108,0.227604991374013,0.2329571
1386,0.308227504811811,0.227590021912929,0.215362
1388,0.308216306645584,0.227578823745594,0.305985
1390,0.308207703883125,0.227570220989282,0.2271284
1392,0.318220323331234,0.238937502389362,0.2233222
1394,0.336227816382354,0.259794274360046,0.1980963
1396,0.365173373443446,0.292669838699613,0.1972664
1398,0.396330367045365,0.328059430442192,0.1934489
1400,0.429726633141077,0.365422977643393,0.1905045
1402,0.459070931004953,0.397915934092616,0.189821
1404,0.482984552303559,0.423937267543028,0.1943047
1406,0.500649931279854,0.442751745280723,0.1891104
1408,0.512255642610594,0.454782478813708,0.1904465
1410,0.519754850272208,0.462301617807722,0.1868766
1412,0.523376137339162,0.465700294747786,0.1900015
1414,0.523136639126437,0.464974307042991,0.1897446
1416,0.520225687068859,0.46135791225664,0.2060162
1418,0.514873833741066,0.455160999685038,0.2111473
1420,0.508324666843314,0.447734557530248,0.223435
1422,0.501736553420809,0.440341614826936,0.2214631
1424,0.495629119517602,0.433572153419395,0.2110498
1426,0.490546394173385,0.428005569767215,0.19375
1428,0.486700904738379,0.423857961649273,0.193758
1430,0.484071684483569,0.421089117470675,0.194089
1432,0.482631214596565,0.419642134021838,0.2049057
1434,0.482218483000646,0.419322473517153,0.2057847
1436,0.482627738374884,0.419890955511774,0.2160177
1438,0.483641562039661,0.421099522818719,0.236761
1440,0.485012481545908,0.422673852141668,0.195765
1442,0.486519502967074,0.42437135771261,0.1898762
1444,0.487979510008811,0.425993535856247,0.1908611
1446,0.489255586090206,0.427394477699448,0.1895291
1448,0.490269379209874,0.428492849691704,0.1937632
1450,0.490989587624154,0.429259205875893,0.2043829
1452,0.491421972480307,0.429704504995576,0.190736
1454,0.491598920952135,0.429868229471546,0.1882415
1456,0.491566923134082,0.429804620068647,0.1918314
1458,0.491379594395002,0.429574804334747,0.1936136
1460,0.491059313441785,0.429205224006469,0.1973601
1462,0.490600256100378,0.428683594783801,0.1923583
1464,0.48983798168129,0.427822045640438,0.1929881
1466,0.48882341383921,0.426646503297932,0.2098637
1468,0.487320674545103,0.424893075672159,0.1899858
1470,0.486236721930175,0.423418960018347,0.2035889
1472,0.484169319967238,0.420779434128632,0.1993418
1474,0.481662737906325,0.417525023008725,0.1916326
1476,0.480882052831979,0.415826995576607,0.2040143
1478,0.478929383759699,0.412799203727153,0.216326
1480,0.4782969301518,0.411004589060372,0.1973679
1482,0.477204026961566,0.408667050203601,0.2031656
1484,0.475924250044333,0.406057616287057,0.1951028
1486,0.475391603149057,0.404123899837125,0.1969253
1488,0.474726376818873,0.401987581259817,0.1871478
1490,0.474585364942629,0.400324243437689,0.1911144
1492,0.474722997672048,0.398905951585165,0.2092961
1494,0.475068810993641,0.397680535791855,0.2042792
1496,0.477966537991359,0.399282731868388,0.1946713
1498,0.4840611386542,0.404596243626859,0.2060304
1500,0.492629406074067,0.412742238434269,0.1941061
1502,0.503949203747293,0.423842980306156,0.2041985
1504,0.515756436751918,0.435521039328671,0.1959728
1506,0.529033935666431,0.448699229925667,0.1966917
1508,0.54118653105039,0.460763443582919,0.200548
1510,0.55221570149812,0.471716975307243,0.2140857
1512,0.566482137245331,0.485926455895569,0.1969727
1514,0.57820990688932,0.497617719022718,0.2041994
1516,0.590901802184008,0.510290077963074,0.1901135
1518,0.604475385248842,0.52385497256147,0.1912961
1520,0.615442446628927,0.5348184255534,0.1942467
1522,0.625234102797294,0.544607824888324,0.1871439
1524,0.634750660245244,0.554121952716266,0.1869613
1526,0.642140721857352,0.5615093497263,0.1858407
1528,0.647094448241617,0.566460661574877,0.1864657
1530,0.652887794462215,0.572252246894285,0.1851944
1532,0.657517585936774,0.576881023100578,0.18659
1534,0.660963075123282,0.580326077973611,0.1840886
1536,0.664271342307502,0.583634232265908,0.1887091
1538,0.667476276541308,0.586839156799377,0.1859482
1540,0.67035247513186,0.58971533026778,0.1919609
1542,0.672810193424035,0.592172979699753,0.2047537
1544,0.674790476107908,0.594153170976899,0.1897984
1546,0.676602907881854,0.595965519873349,0.2245734
1548,0.678259166861266,0.597621723151389,0.1971121
1550,0.679669287176189,0.599031816777712,0.2010055
1552,0.680866465475257,0.600228988509971,0.2326282
1554,0.681997412176882,0.601359937462473,0.1956336
1556,0.682935406833738,0.602297935021959,0.2162398
1558,0.683693720218477,0.603056248526843,0.1898982
1560,0.684108799456536,0.603471325241117,0.1934258
1562,0.683804824036231,0.603167346302017,0.2316724
1564,0.683052871114139,0.602415390396711,0.1922998
1566,0.681615854550736,0.600978372087063,0.2066456
1568,0.679634643998937,0.598997160943419,0.2193361
1570,0.677440908178483,0.596803425210345,0.2153885
1572,0.674380841019889,0.593743358332916,0.2051602
1574,0.671577356723636,0.590939874219321,0.1992101
1576,0.668797827394898,0.588160344896655,0.2076831
1578,0.663598979993917,0.582961497380475,0.2173771
1580,0.658642858785048,0.578005376026812,0.1955476
1582,0.653830500695836,0.573193017828958,0.2258317
1584,0.648051288538619,0.567413805620378,0.2067945
1586,0.64163930946043,0.561001826535737,0.2062285
1588,0.635249383102774,0.554611900192918,0.2059288
1590,0.628820972431697,0.54818348953795,0.2190851
1592,0.622186221579302,0.541548738693333,0.2272567
1594,0.615390500934222,0.534753018047232,0.1895087
1596,0.608677039273557,0.52803955638083,0.2153536
1598,0.60232213024294,0.521684647344154,0.217358
1600,0.595988808994556,0.515351326091893,0.2037709
1602,0.590020204019289,0.509382721115321,0.1967684
1604,0.584861323135035,0.504223840231465,0.19765
1606,0.580032025722721,0.499394542820117,0.2015937
1608,0.575655267731156,0.495017784829298,0.2105569
1610,0.57169369453619,0.491056211634594,0.2083438
1612,0.567967758654593,0.487330275752872,0.2116542
1614,0.564237143202479,0.483599660300479,0.2163444
1616,0.560209151560497,0.479571668658256,0.2144845
1618,0.556021581874519,0.475384098972135,0.1882709
1620,0.551551536976576,0.47091405407417,0.210689
1622,0.546754325991852,0.466116843089489,0.2098288
1624,0.541923574287326,0.461286091385015,0.2261284
1626,0.536480863522643,0.455843380620348,0.2199138
1628,0.531580583371829,0.450943100469489,0.2041426
1630,0.5269135646,0.446276081697485,0.2094193
1632,0.520780262096067,0.440142779193435,0.2056812
1634,0.515423511197312,0.434786028294711,0.2095208
1636,0.509515843402929,0.428878360500332,0.226018
1638,0.503307443262182,0.422669960359559,0.1922933
1640,0.498227712929535,0.417590230026891,0.194549
1642,0.49338181682994,0.41274433392728,0.2241601
1644,0.487911759869017,0.407274276966345,0.2094361
1646,0.483601969610531,0.402964486707853,0.2000231
1648,0.478972473807183,0.398334990904497,0.1940003
1650,0.474931437371461,0.39429395446877,0.2301143
1652,0.471456430075329,0.390818947172634,0.2042828
1654,0.468205631200762,0.387568148298065,0.2098575
1656,0.46543969191652,0.384802209013823,0.2071233
1658,0.463043383685016,0.382405900782452,0.1974991
1660,0.460788205992766,0.380150723090304,0.2209633
1662,0.458784836720578,0.378147353818179,0.200125
1664,0.457054258594558,0.376416775692189,0.2471785
1666,0.455519170075265,0.374881687172906,0.2033674
1668,0.454198715052326,0.373561232149869,0.1969116
1670,0.453036960197173,0.372399477294646,0.2424357
1672,0.451931468105616,0.371293985203053,0.2245147
1674,0.451041923495711,0.370404440593227,0.1997991
1676,0.450715737352264,0.370078254449756,0.2229429
1678,0.450749901863715,0.370112418961199,0.207162
1680,0.451419920645458,0.370782437742934,0.2104456
1682,0.45297030186423,0.372332818961692,0.2048632
1684,0.454878614331652,0.374241131429101,0.1969797
1686,0.458063947869704,0.37742646496715,0.1991928
1688,0.461439739290677,0.380802256388132,0.1995382
1690,0.4645534282165,0.383915945313952,0.2031359
1692,0.471106922367374,0.390469439464789,0.207198
1694,0.475317762565281,0.39468027966267,0.2005184
1696,0.476796609492044,0.396159126589422,0.2092271
1698,0.478893630629856,0.398256147727232,0.2355097
1700,0.478354256155769,0.397716773253145,0.2047935
1702,0.47966190790108,0.399024424998458,0.2304715
1704,0.480840949072297,0.400203466169671,0.2156014
1706,0.481508618742466,0.400871135839838,0.2246085
1708,0.482706413430879,0.402068930528256,0.2209853
1710,0.4836639608047,0.403026477902061,0.196614
1712,0.484260361097261,0.403622878194617,0.2085781
1714,0.484518162822078,0.403880679919431,0.2130091
1716,0.484382812606479,0.40374532970383,0.2179416
1718,0.483872480681631,0.40323499777898,0.2228913
1720,0.483249231455906,0.402611748553255,0.2156218
1722,0.482463245245328,0.401825762342677,0.2170759
1724,0.481543896814868,0.400906413912218,0.1907485
1726,0.480624874727019,0.399987391824372,0.195282
1728,0.479770539857169,0.399133056954544,0.2350158
1730,0.478937100597921,0.398299617695303,0.2157724
1732,0.478496339566257,0.397858856663649,0.1916648
1734,0.478605043270015,0.397967560367469,0.2112447
1736,0.47908949487683,0.398452011974265,0.2164959
1738,0.480041839435581,0.39940435653311,0.2027764
1740,0.481141847242439,0.40050436434004,0.204622
1742,0.482410930355691,0.401773447453336,0.1952696
1744,0.483595216258581,0.402957733356209,0.21511
1746,0.484516625594523,0.403879142692054,0.1972748
1748,0.485024400159159,0.404386917256624,0.2265048
1750,0.484860133225097,0.404222650322529,0.2096492
1752,0.484351281210907,0.403713798308328,0.2138637
1754,0.483397983114905,0.402760500212328,0.1963124
1756,0.48236641193683,0.401728929034253,0.2139004
1758,0.4813889714238,0.400751488521229,0.2086997
1760,0.480396125297156,0.399758642394586,0.2079768
1762,0.479408979664033,0.398771496761449,0.2025532
1764,0.478248011666721,0.397610528764121,0.2310865
1766,0.476987119640075,0.396349636737463,0.1910484
1768,0.475638447370834,0.395000964468217,0.2031368
1770,0.474237628507603,0.393600145604989,0.1998364
1772,0.47295104783214,0.392313564929534,0.2137114
1774,0.471884677747629,0.391247194845032,0.1912501
1776,0.47099196688386,0.390354483981267,0.2203063
1778,0.470292663981759,0.389655181079166,0.1997976
1780,0.469915620042761,0.389278137140172,0.2170289
1782,0.469993197272537,0.389355714370047,0.1963393
1784,0.470616921343692,0.389979438441181,0.1948799
1786,0.471957006162547,0.39131952326,0.1997592
1788,0.473693730942716,0.39305624804016,0.223682
1790,0.47587786724055,0.395240384337993,0.2012448
1792,0.478277254436918,0.397639771534388,0.225175
1794,0.480826791716632,0.400189308814122,0.1999128
1796,0.483524364079137,0.402886881176639,0.193529
1798,0.486296922544266,0.405659439641777,0.2074631
1800,0.489141461765829,0.408503978863348,0.1975445
1802,0.492003987760814,0.411366504858337,0.2012127
1804,0.494902026185377,0.414264543282921,0.2059432
1806,0.497530274030051,0.416892791127611,0.2079287
1808,0.499662512348001,0.419025029445566,0.1983582
1810,0.501511973053538,0.420874490151099,0.2197986
1812,0.502751606147546,0.422114123245086,0.2302561
1814,0.503479439289834,0.422841956387356,0.2105498
1816,0.50383535234557,0.423197869443077,0.1991135
1818,0.503758055145679,0.423120572243169,0.2375136
1820,0.503219024702703,0.42258154180019,0.2172902
1822,0.502083505480019,0.421446022577504,0.2150229
1824,0.500519621614203,0.419882138711686,0.2219775
1826,0.498548688263246,0.417911205360707,0.2000658
1828,0.496437494093928,0.415800011191376,0.229623
1830,0.494197144766646,0.41355966186409,0.2509616
1832,0.491859609271581,0.411222126369009,0.2288819
1834,0.489457249723709,0.408819766821104,0.2070355
1836,0.486998149175278,0.406360666272652,0.212967
1838,0.484532590810072,0.403895107907438,0.1948937
1840,0.482038997700533,0.401401514797892,0.2183638
1842,0.479782103584737,0.3991446206821,0.1972448
1844,0.477933819429512,0.397296336526881,0.2009127
1846,0.476350380185607,0.395712897282992,0.1912368
1848,0.475131406756416,0.394493923853817,0.199
1850,0.47403470531086,0.393397222408274,0.2148553
1852,0.47320519399989,0.392567711097315,0.2126934
1854,0.472727006857389,0.392089523954822,0.1974504
1856,0.472455445265733,0.391817962363178,0.1862221
1858,0.472439397113138,0.391801914210668,0.1907772
1860,0.472536978402039,0.391899495499636,0.1985873
1862,0.472729991715651,0.392092508813291,0.1903687
1864,0.473010644061836,0.392373161159499,0.1981996
1866,0.473336606858107,0.392699123955778,0.2009057
1868,0.473704389429746,0.39306690652742,0.2126814
1870,0.474070931987605,0.393433449085279,0.2401642
1872,0.474456585403831,0.393819102501506,0.2017962
1874,0.474592780083099,0.393955297180753,0.1956569
1876,0.474296371453682,0.393658888551327,0.2038727
1878,0.473697841585475,0.393060358683118,0.1984892
1880,0.472738492856245,0.392101009953897,0.2043155
1882,0.471500308977333,0.390862826074991,0.1931803
1884,0.469886459717741,0.389248976815403,0.1936932
1886,0.467991510139469,0.387354027237131,0.1938023
1888,0.46584138027637,0.385203897374031,0.1918209
1890,0.463555098893412,0.382917615991073,0.2115313
1892,0.461154643442419,0.380517160540079,0.218365
1894,0.458653764885216,0.378016281982876,0.2073949
1896,0.456059747408806,0.375422264506468,0.2192389
1898,0.453505884497214,0.372868401594879,0.2102885
1900,0.450493547272229,0.369856064369896,0.2494936
1902,0.447553987750752,0.366916504848422,0.2160631
1904,0.44492549623496,0.364288013332629,0.2178701
1906,0.441838175273586,0.361200692371255,0.2241114
1908,0.43893242275631,0.358294939853979,0.1999775
1910,0.435485261064961,0.354847778162633,0.2211936
1912,0.432010911401159,0.351373428498834,0.2046164
1914,0.428460405594735,0.347822922692412,0.1953393
1916,0.424754849396935,0.344117366494613,0.2212128
1918,0.421094668400046,0.340457185497724,0.210086
1920,0.417360979488413,0.336723496586091,0.1962585
1922,0.413841196562493,0.333203713660172,0.194993
1924,0.410762341223936,0.330124858321616,0.2130002
1926,0.407962632228504,0.327325149326186,0.2091912
1928,0.405881238505663,0.325243755603345,0.2130574
1930,0.404524640875121,0.323887157972804,0.2075796
1932,0.404160314604168,0.323522831701852,0.2105562
1934,0.404950211531965,0.32431272862965,0.2260505
1936,0.406862858236306,0.326225375333993,0.2823525
1938,0.410216240733795,0.329578757831485,0.2124985
1940,0.414831196463049,0.334193713560742,0.2117902
1942,0.421050607024601,0.340413124122294,0.2221986
1944,0.428264210892047,0.347626727989741,0.2161244
1946,0.436437888262283,0.35580040535998,0.2638837
1948,0.445304655665509,0.364667172763208,0.2213681
1950,0.454963847510059,0.37432636460776,0.2360803
1952,0.465158837125217,0.38452135422292,0.217017
1954,0.476152122038918,0.395514639136621,0.2283589
1956,0.48812488019575,0.407487397293448,0.1995903
1958,0.50014682040405,0.419509337501744,0.2184086
1960,0.514901722182783,0.434264239280474,0.2254483
1962,0.529307478346879,0.448669995444566,0.2072211
1964,0.54114710559333,0.460509622691326,0.1959848
1966,0.555236927428024,0.474599444526144,0.1967545
1968,0.567234012199664,0.486596529297761,0.2023832
1970,0.579151647191185,0.498514164289192,0.2022508
1972,0.590809251353132,0.510171768451037,0.1929462
1974,0.600489065742263,0.519851582840088,0.1984979
1976,0.608306587758932,0.527669104856711,0.1977798
1978,0.615223869281104,0.534586386378865,0.1858795
1980,0.621108327022658,0.540470844120416,0.1893659
1982,0.625677373617625,0.545039890715385,0.2139425
1984,0.629058140985071,0.548420658082837,0.1917618
1986,0.631975364536675,0.551337881634455,0.1965245
1988,0.633782490932526,0.553145008030333,0.1919485
1990,0.634378321265269,0.553740838363165,0.2164501
1992,0.634162766838068,0.553525283936079,0.2006278
1994,0.632831010752834,0.552193527850995,0.2022089
1996,0.63079909876388,0.55016161586188,0.2058163
1998,0.628082474908443,0.547444992006299,0.1997521
2000,0.624801175123454,0.54416369222121,0.1982126
2002,0.621171552849624,0.540534069947331,0.2021345
2004,0.617293876937403,0.536656394035095,0.1936884
2006,0.613198824248323,0.532561341346016,0.1985217
2008,0.60896875584281,0.528331272940507,0.2077165
2010,0.604625278438872,0.523987795536569,0.1997301
2012,0.600409526320646,0.519772043418339,0.201829
2014,0.596448364162372,0.51581088126006,0.196404
2016,0.592549584924383,0.511912102022067,0.1989118
2018,0.588922949182257,0.508285466279939,0.199501
2020,0.585437986757217,0.504800503854898,0.2066643
2022,0.582416007235605,0.501778524333286,0.1987911
2024,0.580146762942038,0.499509280039718,0.1995131
2026,0.578191095762645,0.497553612860325,0.1970712
2028,0.577098286153036,0.496460803250717,0.1945948
2030,0.576770913194794,0.496133430292475,0.1943366
2032,0.577120940740047,0.496483457837728,0.1975093
2034,0.57855854316366,0.49792106026134,0.1969102
2036,0.580591747064298,0.499954264161977,0.189385
2038,0.583220971653925,0.502583488751604,0.1940063
2040,0.586298748877021,0.505661265974699,0.1999006
2042,0.589632402037645,0.508994919135618,0.1965931
2044,0.593181559630522,0.512544076728634,0.2582146
2046,0.596911163358563,0.516273680456695,0.2034956
2048,0.600755461639525,0.520117978737603,0.2003107
2050,0.604677563651395,0.524040080749395,0.2186511
2052,0.608662730673806,0.528025247771699,0.2070299
2054,0.612694965239765,0.532057482337584,0.2364948
2056,0.616760501139268,0.536123018237044,0.2275477
2058,0.620846862497154,0.540209379594908,0.20559
2060,0.62492937825751,0.544291895355252,0.2203342
2062,0.629033969822587,0.548396486920319,0.2013214
2064,0.632990569664302,0.552353086762026,0.2123398
2066,0.636658396151231,0.556020913248949,0.2263214
2068,0.640286569011349,0.559649086109061,0.1940455
2070,0.643373646625913,0.562736163723624,0.1970269
2072,0.645730475938345,0.565092993036059,0.1993511
2074,0.647603384918342,0.566965902016061,0.2080402
2076,0.648627756049898,0.567990273147626,0.2599967
2078,0.649279478427766,0.568641995525503,0.1924343
2080,0.648940781140042,0.568303298237786,0.1950132
2082,0.648128102982446,0.567490620080196,0.2333076
2084,0.647487494951551,0.566850012049294,0.2215171
2086,0.645808959589892,0.565171476687752,0.2150925
2088,0.643421937808966,0.562784454906773,0.2062283
2090,0.640211660746211,0.559574177843964,0.2235097
2092,0.636580891161542,0.555943408259256,0.2052012
2094,0.632244083379238,0.551606600476932,0.2179447
2096,0.627288689080655,0.546651206178341,0.2058011
2098,0.622025941440728,0.541388458538411,0.1914933
2100,0.616580656157641,0.535943173255324,0.2131476
2102,0.610736090692937,0.530098607790619,0.2184937
